X,Y,Value
824,577,37
825,577,42
826,577,48
827,577,52
828,577,52
829,577,46
830,577,37
831,577,32
832,577,33
833,577,35
834,577,36
835,577,35
836,577,34
837,577,33
838,577,31
839,577,32
840,577,36
841,577,44
842,577,53
843,577,61
844,577,68
845,577,71
846,577,75
847,577,79
848,577,82
849,577,79
850,577,70
851,577,60
852,577,52
853,577,46
854,577,42
855,577,39
856,577,37
857,577,37
858,577,39
859,577,43
860,577,42
861,577,37
862,577,31
863,577,27
864,577,24
865,577,20
866,577,18
867,577,21
868,577,27
869,577,30
870,577,26
871,577,19
872,577,16
873,577,16
874,577,18
875,577,19
876,577,20
877,577,19
878,577,17
879,577,17
880,577,19
881,577,21
882,577,22
883,577,21
884,577,19
885,577,17
886,577,16
887,577,16
888,577,17
889,577,17
890,577,18
891,577,20
892,577,21
893,577,20
894,577,18
895,577,19
896,577,19
897,577,19
898,577,20
899,577,20
900,577,18
901,577,19
902,577,21
903,577,24
904,577,23
905,577,22
906,577,22
907,577,24
908,577,24
909,577,23
910,577,24
911,577,27
912,577,31
913,577,35
914,577,37
915,577,35
916,577,30
917,577,27
918,577,26
919,577,27
920,577,27
921,577,25
922,577,25
923,577,27
924,577,29
925,577,31
926,577,30
927,577,27
928,577,24
929,577,21
930,577,20
931,577,21
932,577,24
933,577,28
934,577,31
935,577,34
936,577,34
937,577,34
938,577,36
939,577,41
940,577,44
941,577,44
942,577,40
943,577,34
944,577,29
945,577,25
946,577,27
947,577,30
948,577,30
949,577,28
950,577,26
951,577,25
952,577,27
953,577,29
954,577,29
955,577,24
956,577,17
957,577,14
958,577,17
959,577,20
960,577,21
961,577,22
962,577,24
963,577,25
964,577,22
965,577,17
966,577,15
967,577,15
968,577,15
969,577,16
970,577,19
971,577,24
972,577,29
973,577,30
974,577,27
975,577,24
976,577,25
977,577,26
978,577,26
979,577,25
980,577,25
981,577,24
982,577,23
983,577,24
984,577,26
985,577,27
986,577,27
987,577,28
988,577,29
989,577,29
990,577,29
991,577,33
992,577,38
993,577,40
994,577,37
995,577,33
996,577,29
997,577,27
998,577,24
999,577,23
1000,577,23
1001,577,25
1002,577,28
1003,577,31
1004,577,32
1005,577,31
1006,577,30
1007,577,28
1008,577,27
1009,577,28
1010,577,29
1011,577,28
1012,577,24
1013,577,22
1014,577,24
1015,577,28
1016,577,30
1017,577,35
1018,577,39
1019,577,40
1020,577,38
1021,577,38
1022,577,41
1023,577,45
1024,577,50
1025,577,55
1026,577,53
1027,577,43
1028,577,31
1029,577,29
1030,577,35
1031,577,43
1032,577,47
1033,577,50
1034,577,52
1035,577,51
1036,577,45
1037,577,36
1038,577,29
1039,577,28
1040,577,31
1041,577,36
1042,577,43
1043,577,51
1044,577,57
1045,577,56
1046,577,49
1047,577,43
1048,577,41
1049,577,41
1050,577,40
1051,577,35
1052,577,29
1053,577,24
1054,577,20
1055,577,16
1056,577,12
1057,577,10
1058,577,9
1059,577,10
1060,577,11
1061,577,11
1062,577,9
1063,577,9
1064,577,12
675,578,25
676,578,23
677,578,21
678,578,19
679,578,20
680,578,24
681,578,27
682,578,28
683,578,29
684,578,31
685,578,34
686,578,37
687,578,42
688,578,48
689,578,57
690,578,64
691,578,66
692,578,59
693,578,50
694,578,46
695,578,46
696,578,44
697,578,39
698,578,33
699,578,29
700,578,27
701,578,25
702,578,24
703,578,27
704,578,30
705,578,33
706,578,33
707,578,35
708,578,38
709,578,42
710,578,42
711,578,39
712,578,35
713,578,32
714,578,30
715,578,27
716,578,24
717,578,25
718,578,30
719,578,36
720,578,40
721,578,39
722,578,35
723,578,32
724,578,33
725,578,37
726,578,42
727,578,44
728,578,43
729,578,42
730,578,42
731,578,42
732,578,42
733,578,42
734,578,40
735,578,39
736,578,41
737,578,45
738,578,45
739,578,41
740,578,39
741,578,40
742,578,40
743,578,38
744,578,36
745,578,36
746,578,35
747,578,33
748,578,34
749,578,39
750,578,46
751,578,52
752,578,54
753,578,54
754,578,52
755,578,48
756,578,45
757,578,45
758,578,47
759,578,45
760,578,40
761,578,35
762,578,35
763,578,36
764,578,35
765,578,32
766,578,33
767,578,36
768,578,36
769,578,33
770,578,32
771,578,32
772,578,32
773,578,31
774,578,31
775,578,31
776,578,30
777,578,28
778,578,28
779,578,29
780,578,30
781,578,28
782,578,24
783,578,21
784,578,22
785,578,24
786,578,23
787,578,20
788,578,18
789,578,19
790,578,21
791,578,22
792,578,23
793,578,24
794,578,25
795,578,26
796,578,26
797,578,25
798,578,25
799,578,25
800,578,25
801,578,26
802,578,28
803,578,31
804,578,32
805,578,30
806,578,29
807,578,34
808,578,45
809,578,56
810,578,64
811,578,68
812,578,66
813,578,60
814,578,53
815,578,48
816,578,43
817,578,35
818,578,28
819,578,26
820,578,27
821,578,27
822,578,27
823,578,31
824,578,36
825,578,40
826,578,44
827,578,48
828,578,48
829,578,42
830,578,35
831,578,31
832,578,32
833,578,34
834,578,34
835,578,32
836,578,32
837,578,31
838,578,30
839,578,31
840,578,37
841,578,48
842,578,59
843,578,69
844,578,75
845,578,78
846,578,77
847,578,76
848,578,74
849,578,69
850,578,62
851,578,55
852,578,49
853,578,43
854,578,40
855,578,38
856,578,38
857,578,38
858,578,38
859,578,39
860,578,37
861,578,32
862,578,27
863,578,22
864,578,19
865,578,17
866,578,19
867,578,24
868,578,30
869,578,32
870,578,27
871,578,19
872,578,13
873,578,13
874,578,16
875,578,18
876,578,18
877,578,16
878,578,14
879,578,14
880,578,17
881,578,20
882,578,20
883,578,20
884,578,18
885,578,16
886,578,16
887,578,18
888,578,21
889,578,22
890,578,23
891,578,24
892,578,24
893,578,22
894,578,20
895,578,21
896,578,22
897,578,22
898,578,22
899,578,21
900,578,20
901,578,19
902,578,20
903,578,21
904,578,21
905,578,20
906,578,22
907,578,25
908,578,26
909,578,25
910,578,24
911,578,25
912,578,29
913,578,33
914,578,33
915,578,30
916,578,25
917,578,23
918,578,23
919,578,23
920,578,23
921,578,23
922,578,26
923,578,30
924,578,33
925,578,33
926,578,31
927,578,27
928,578,24
929,578,23
930,578,24
931,578,26
932,578,29
933,578,30
934,578,30
935,578,29
936,578,28
937,578,29
938,578,32
939,578,36
940,578,40
941,578,40
942,578,37
943,578,33
944,578,29
945,578,26
946,578,27
947,578,31
948,578,32
949,578,29
950,578,24
951,578,22
952,578,23
953,578,25
954,578,26
955,578,22
956,578,17
957,578,14
958,578,17
959,578,21
960,578,24
961,578,25
962,578,27
963,578,28
964,578,25
965,578,20
966,578,16
967,578,15
968,578,15
969,578,15
970,578,17
971,578,22
972,578,28
973,578,30
974,578,27
975,578,24
976,578,24
977,578,25
978,578,26
979,578,26
980,578,25
981,578,23
982,578,23
983,578,24
984,578,27
985,578,28
986,578,30
987,578,31
988,578,32
989,578,30
990,578,29
991,578,31
992,578,36
993,578,38
994,578,36
995,578,32
996,578,29
997,578,27
998,578,24
999,578,22
1000,578,23
1001,578,27
1002,578,32
1003,578,36
1004,578,36
1005,578,33
1006,578,31
1007,578,31
1008,578,32
1009,578,34
1010,578,36
1011,578,35
1012,578,32
1013,578,31
1014,578,32
1015,578,33
1016,578,37
1017,578,46
1018,578,57
1019,578,65
1020,578,65
1021,578,63
1022,578,61
1023,578,61
1024,578,65
1025,578,70
1026,578,67
1027,578,53
1028,578,35
1029,578,27
1030,578,31
1031,578,38
1032,578,42
1033,578,43
1034,578,42
1035,578,41
1036,578,36
1037,578,29
1038,578,25
1039,578,26
1040,578,30
1041,578,36
1042,578,42
1043,578,50
1044,578,58
1045,578,59
1046,578,54
1047,578,49
1048,578,48
1049,578,49
1050,578,47
1051,578,41
1052,578,34
1053,578,28
1054,578,21
1055,578,16
1056,578,13
1057,578,11
1058,578,11
1059,578,11
1060,578,12
1061,578,11
1062,578,8
1063,578,8
1064,578,11
677,579,21
678,579,21
679,579,24
680,579,27
681,579,28
682,579,27
683,579,27
684,579,29
685,579,31
686,579,34
687,579,38
688,579,42
689,579,46
690,579,49
691,579,48
692,579,43
693,579,37
694,579,33
695,579,33
696,579,33
697,579,31
698,579,30
699,579,29
700,579,27
701,579,25
702,579,24
703,579,25
704,579,28
705,579,30
706,579,31
707,579,35
708,579,40
709,579,44
710,579,45
711,579,43
712,579,37
713,579,32
714,579,28
715,579,25
716,579,22
717,579,22
718,579,27
719,579,33
720,579,37
721,579,36
722,579,32
723,579,29
724,579,31
725,579,36
726,579,41
727,579,42
728,579,41
729,579,39
730,579,38
731,579,37
732,579,37
733,579,38
734,579,38
735,579,38
736,579,40
737,579,42
738,579,41
739,579,36
740,579,33
741,579,33
742,579,34
743,579,33
744,579,32
745,579,33
746,579,33
747,579,32
748,579,34
749,579,40
750,579,47
751,579,52
752,579,54
753,579,55
754,579,52
755,579,46
756,579,41
757,579,41
758,579,42
759,579,41
760,579,37
761,579,34
762,579,34
763,579,35
764,579,32
765,579,29
766,579,30
767,579,32
768,579,33
769,579,32
770,579,31
771,579,31
772,579,30
773,579,30
774,579,32
775,579,33
776,579,32
777,579,31
778,579,30
779,579,31
780,579,30
781,579,26
782,579,22
783,579,22
784,579,24
785,579,26
786,579,24
787,579,21
788,579,18
789,579,19
790,579,21
791,579,22
792,579,22
793,579,23
794,579,24
795,579,25
796,579,25
797,579,26
798,579,27
799,579,27
800,579,27
801,579,26
802,579,27
803,579,30
804,579,31
805,579,29
806,579,27
807,579,30
808,579,39
809,579,48
810,579,55
811,579,59
812,579,58
813,579,54
814,579,48
815,579,43
816,579,38
817,579,33
818,579,32
819,579,35
820,579,37
821,579,36
822,579,33
823,579,33
824,579,33
825,579,34
826,579,36
827,579,38
828,579,38
829,579,35
830,579,32
831,579,31
832,579,31
833,579,32
834,579,30
835,579,29
836,579,28
837,579,27
838,579,26
839,579,28
840,579,36
841,579,47
842,579,60
843,579,71
844,579,79
845,579,80
846,579,75
847,579,66
848,579,58
849,579,52
850,579,48
851,579,45
852,579,42
853,579,39
854,579,36
855,579,35
856,579,35
857,579,35
858,579,34
859,579,34
860,579,34
861,579,32
862,579,28
863,579,22
864,579,18
865,579,20
866,579,24
867,579,29
868,579,32
869,579,32
870,579,28
871,579,21
872,579,15
873,579,14
874,579,17
875,579,19
876,579,18
877,579,16
878,579,14
879,579,16
880,579,18
881,579,20
882,579,19
883,579,19
884,579,18
885,579,19
886,579,20
887,579,22
888,579,24
889,579,25
890,579,25
891,579,26
892,579,26
893,579,23
894,579,21
895,579,21
896,579,23
897,579,23
898,579,22
899,579,22
900,579,21
901,579,21
902,579,22
903,579,22
904,579,22
905,579,23
906,579,26
907,579,29
908,579,30
909,579,28
910,579,25
911,579,25
912,579,27
913,579,29
914,579,28
915,579,25
916,579,21
917,579,19
918,579,19
919,579,18
920,579,18
921,579,20
922,579,27
923,579,34
924,579,38
925,579,37
926,579,33
927,579,28
928,579,26
929,579,27
930,579,29
931,579,32
932,579,34
933,579,32
934,579,29
935,579,26
936,579,26
937,579,28
938,579,31
939,579,35
940,579,37
941,579,36
942,579,34
943,579,32
944,579,29
945,579,27
946,579,27
947,579,30
948,579,31
949,579,27
950,579,21
951,579,19
952,579,20
953,579,22
954,579,24
955,579,23
956,579,20
957,579,18
958,579,19
959,579,24
960,579,27
961,579,28
962,579,29
963,579,29
964,579,27
965,579,23
966,579,19
967,579,18
968,579,18
969,579,19
970,579,19
971,579,21
972,579,25
973,579,27
974,579,26
975,579,24
976,579,25
977,579,26
978,579,26
979,579,25
980,579,23
981,579,21
982,579,21
983,579,23
984,579,26
985,579,29
986,579,31
987,579,33
988,579,34
989,579,32
990,579,29
991,579,29
992,579,32
993,579,35
994,579,35
995,579,34
996,579,31
997,579,28
998,579,24
999,579,22
1000,579,23
1001,579,27
1002,579,33
1003,579,39
1004,579,39
1005,579,34
1006,579,31
1007,579,33
1008,579,38
1009,579,43
1010,579,45
1011,579,44
1012,579,41
1013,579,38
1014,579,38
1015,579,39
1016,579,47
1017,579,64
1018,579,85
1019,579,100
1020,579,101
1021,579,94
1022,579,85
1023,579,79
1024,579,78
1025,579,79
1026,579,75
1027,579,60
1028,579,42
1029,579,31
1030,579,32
1031,579,35
1032,579,36
1033,579,35
1034,579,35
1035,579,33
1036,579,30
1037,579,26
1038,579,24
1039,579,26
1040,579,31
1041,579,36
1042,579,42
1043,579,51
1044,579,60
1045,579,64
1046,579,64
1047,579,62
1048,579,62
1049,579,62
1050,579,59
1051,579,53
1052,579,44
1053,579,33
1054,579,23
1055,579,16
1056,579,14
1057,579,14
1058,579,14
1059,579,15
1060,579,15
1061,579,13
1062,579,9
1063,579,7
1064,579,9
1065,579,12
676,580,19
677,580,20
678,580,23
679,580,26
680,580,28
681,580,27
682,580,25
683,580,26
684,580,28
685,580,31
686,580,34
687,580,36
688,580,38
689,580,40
690,580,41
691,580,41
692,580,38
693,580,33
694,580,29
695,580,27
696,580,26
697,580,26
698,580,27
699,580,27
700,580,27
701,580,25
702,580,23
703,580,21
704,580,21
705,580,23
706,580,26
707,580,30
708,580,35
709,580,39
710,580,41
711,580,40
712,580,35
713,580,31
714,580,27
715,580,24
716,580,22
717,580,23
718,580,27
719,580,32
720,580,35
721,580,34
722,580,31
723,580,29
724,580,30
725,580,35
726,580,40
727,580,40
728,580,37
729,580,35
730,580,33
731,580,32
732,580,33
733,580,36
734,580,39
735,580,39
736,580,39
737,580,39
738,580,38
739,580,35
740,580,32
741,580,30
742,580,30
743,580,29
744,580,30
745,580,32
746,580,32
747,580,31
748,580,34
749,580,40
750,580,45
751,580,49
752,580,52
753,580,54
754,580,51
755,580,45
756,580,40
757,580,40
758,580,42
759,580,41
760,580,37
761,580,35
762,580,36
763,580,35
764,580,31
765,580,28
766,580,28
767,580,30
768,580,30
769,580,30
770,580,30
771,580,30
772,580,29
773,580,29
774,580,31
775,580,33
776,580,33
777,580,32
778,580,32
779,580,32
780,580,28
781,580,23
782,580,20
783,580,21
784,580,25
785,580,27
786,580,25
787,580,20
788,580,17
789,580,18
790,580,21
791,580,22
792,580,21
793,580,19
794,580,18
795,580,19
796,580,20
797,580,23
798,580,26
799,580,27
800,580,25
801,580,24
802,580,24
803,580,27
804,580,30
805,580,28
806,580,26
807,580,29
808,580,36
809,580,42
810,580,45
811,580,48
812,580,49
813,580,47
814,580,43
815,580,38
816,580,34
817,580,33
818,580,39
819,580,48
820,580,52
821,580,49
822,580,42
823,580,34
824,580,29
825,580,27
826,580,29
827,580,31
828,580,31
829,580,31
830,580,32
831,580,33
832,580,33
833,580,30
834,580,27
835,580,25
836,580,24
837,580,23
838,580,23
839,580,26
840,580,32
841,580,43
842,580,57
843,580,70
844,580,79
845,580,80
846,580,71
847,580,57
848,580,46
849,580,40
850,580,38
851,580,38
852,580,36
853,580,34
854,580,32
855,580,31
856,580,31
857,580,30
858,580,30
859,580,30
860,580,33
861,580,36
862,580,35
863,580,29
864,580,24
865,580,25
866,580,30
867,580,32
868,580,31
869,580,30
870,580,27
871,580,23
872,580,19
873,580,18
874,580,20
875,580,21
876,580,20
877,580,18
878,580,18
879,580,20
880,580,22
881,580,21
882,580,19
883,580,18
884,580,19
885,580,23
886,580,26
887,580,28
888,580,27
889,580,25
890,580,24
891,580,25
892,580,24
893,580,21
894,580,19
895,580,19
896,580,21
897,580,22
898,580,21
899,580,21
900,580,22
901,580,23
902,580,24
903,580,24
904,580,24
905,580,26
906,580,29
907,580,31
908,580,31
909,580,30
910,580,28
911,580,27
912,580,28
913,580,28
914,580,26
915,580,23
916,580,20
917,580,19
918,580,18
919,580,17
920,580,16
921,580,20
922,580,28
923,580,36
924,580,40
925,580,38
926,580,34
927,580,30
928,580,29
929,580,31
930,580,33
931,580,35
932,580,36
933,580,34
934,580,30
935,580,29
936,580,29
937,580,31
938,580,34
939,580,37
940,580,38
941,580,37
942,580,34
943,580,32
944,580,29
945,580,27
946,580,27
947,580,29
948,580,30
949,580,26
950,580,21
951,580,19
952,580,19
953,580,21
954,580,23
955,580,24
956,580,23
957,580,21
958,580,22
959,580,26
960,580,29
961,580,29
962,580,27
963,580,26
964,580,24
965,580,22
966,580,19
967,580,19
968,580,20
969,580,22
970,580,22
971,580,20
972,580,21
973,580,22
974,580,24
975,580,25
976,580,26
977,580,27
978,580,27
979,580,25
980,580,23
981,580,22
982,580,23
983,580,25
984,580,27
985,580,29
986,580,31
987,580,34
988,580,36
989,580,33
990,580,30
991,580,29
992,580,31
993,580,34
994,580,37
995,580,38
996,580,36
997,580,31
998,580,26
999,580,24
1000,580,24
1001,580,27
1002,580,33
1003,580,37
1004,580,36
1005,580,31
1006,580,28
1007,580,33
1008,580,42
1009,580,50
1010,580,53
1011,580,50
1012,580,45
1013,580,40
1014,580,40
1015,580,44
1016,580,58
1017,580,84
1018,580,114
1019,580,132
1020,580,133
1021,580,122
1022,580,108
1023,580,95
1024,580,86
1025,580,80
1026,580,73
1027,580,63
1028,580,49
1029,580,40
1030,580,36
1031,580,34
1032,580,32
1033,580,30
1034,580,31
1035,580,30
1036,580,29
1037,580,26
1038,580,26
1039,580,27
1040,580,31
1041,580,36
1042,580,43
1043,580,51
1044,580,61
1045,580,69
1046,580,72
1047,580,73
1048,580,73
1049,580,72
1050,580,69
1051,580,64
1052,580,54
1053,580,40
1054,580,26
1055,580,18
1056,580,17
1057,580,19
1058,580,19
1059,580,19
1060,580,19
1061,580,17
1062,580,11
1063,580,7
1064,580,7
1065,580,9
676,581,19
677,581,21
678,581,25
679,581,28
680,581,29
681,581,27
682,581,25
683,581,26
684,581,29
685,581,31
686,581,33
687,581,34
688,581,35
689,581,36
690,581,38
691,581,40
692,581,40
693,581,36
