X,Y,Value
854,608,11
855,608,9
856,608,7
857,608,6
858,608,8
859,608,10
860,608,10
861,608,9
862,608,8
863,608,8
864,608,10
865,608,11
866,608,11
867,608,8
868,608,6
869,608,5
870,608,7
871,608,8
872,608,8
873,608,8
874,608,7
875,608,7
876,608,8
877,608,7
878,608,6
879,608,9
880,608,13
881,608,15
882,608,12
883,608,10
884,608,10
885,608,10
886,608,9
887,608,9
888,608,10
889,608,9
890,608,8
891,608,9
892,608,11
893,608,12
894,608,11
895,608,8
896,608,7
897,608,7
898,608,9
899,608,9
900,608,9
901,608,7
902,608,6
903,608,6
904,608,7
905,608,8
906,608,8
907,608,8
908,608,7
909,608,7
910,608,7
911,608,5
912,608,5
913,608,8
914,608,12
915,608,11
916,608,8
917,608,6
918,608,6
919,608,8
920,608,9
921,608,8
922,608,7
923,608,7
924,608,8
925,608,7
926,608,7
927,608,9
928,608,12
929,608,15
930,608,16
931,608,17
932,608,15
933,608,12
934,608,10
935,608,9
936,608,7
937,608,5
938,608,6
939,608,8
940,608,10
941,608,11
942,608,11
943,608,9
944,608,8
945,608,8
946,608,9
947,608,7
948,608,5
949,608,5
950,608,8
951,608,11
952,608,15
953,608,17
954,608,16
955,608,13
956,608,9
957,608,7
958,608,7
959,608,6
960,608,4
961,608,3
962,608,3
963,608,3
964,608,4
965,608,5
966,608,8
967,608,8
968,608,8
969,608,7
970,608,7
971,608,9
972,608,12
973,608,14
974,608,14
975,608,12
976,608,10
977,608,10
978,608,10
979,608,10
980,608,9
981,608,12
982,608,14
983,608,12
984,608,8
985,608,6
986,608,6
987,608,8
988,608,13
989,608,16
990,608,17
991,608,16
992,608,16
993,608,16
994,608,16
995,608,19
996,608,22
997,608,20
998,608,14
999,608,10
1000,608,8
1001,608,8
1002,608,7
1003,608,8
1004,608,8
1005,608,7
1006,608,7
1007,608,11
1008,608,14
1009,608,15
1010,608,14
1011,608,15
1012,608,17
1013,608,18
1014,608,17
1015,608,13
1016,608,8
1017,608,6
1018,608,7
1019,608,12
1020,608,18
1021,608,21
1022,608,21
1023,608,18
1024,608,15
1025,608,14
1026,608,15
1027,608,13
1028,608,8
1029,608,6
1030,608,8
1031,608,10
1032,608,9
1033,608,8
1034,608,6
1035,608,5
1036,608,6
1037,608,7
1038,608,6
1039,608,5
1040,608,4
1041,608,4
1042,608,5
1043,608,6
1044,608,6
1045,608,5
1046,608,4
1047,608,6
1048,608,8
1049,608,8
1050,608,7
1051,608,5
1052,608,3
1053,608,2
1054,608,2
1055,608,2
1056,608,3
1057,608,4
1058,608,4
1059,608,3
1060,608,4
1061,608,5
1062,608,4
1063,608,4
1064,608,6
1065,608,9
1066,608,10
1067,608,8
1068,608,5
1069,608,3
1070,608,3
1071,608,5
1072,608,6
1073,608,5
1074,608,4
683,609,4
684,609,4
685,609,5
686,609,5
687,609,4
688,609,4
689,609,4
690,609,4
691,609,3
692,609,4
693,609,6
694,609,8
695,609,8
696,609,7
697,609,7
698,609,6
699,609,4
700,609,4
701,609,6
702,609,9
703,609,12
704,609,14
705,609,14
706,609,12
707,609,10
708,609,9
709,609,7
710,609,6
711,609,6
712,609,7
713,609,6
714,609,6
715,609,9
716,609,10
717,609,8
718,609,7
719,609,8
720,609,10
721,609,12
722,609,15
723,609,14
724,609,13
725,609,14
726,609,15
727,609,16
728,609,13
729,609,9
730,609,6
731,609,5
732,609,6
733,609,7
734,609,9
735,609,11
736,609,13
737,609,12
738,609,9
739,609,7
740,609,6
741,609,7
742,609,8
743,609,8
744,609,8
745,609,9
746,609,11
747,609,11
748,609,9
749,609,8
750,609,7
751,609,7
752,609,8
753,609,7
754,609,7
755,609,8
756,609,8
757,609,7
758,609,7
759,609,8
760,609,10
761,609,13
762,609,15
763,609,15
764,609,15
765,609,16
766,609,14
767,609,11
768,609,11
769,609,12
770,609,13
771,609,13
772,609,11
773,609,8
774,609,6
775,609,6
776,609,8
777,609,11
778,609,11
779,609,9
780,609,7
781,609,8
782,609,10
783,609,11
784,609,12
785,609,12
786,609,12
787,609,12
788,609,11
789,609,10
790,609,10
791,609,11
792,609,11
793,609,11
794,609,10
795,609,8
796,609,7
797,609,7
798,609,8
799,609,8
800,609,7
801,609,6
802,609,5
803,609,5
804,609,6
805,609,6
806,609,4
807,609,3
808,609,4
809,609,6
810,609,8
811,609,8
812,609,7
813,609,8
814,609,9
815,609,7
816,609,5
817,609,5
818,609,6
819,609,5
820,609,5
821,609,4
822,609,3
823,609,4
824,609,6
825,609,5
826,609,3
827,609,2
828,609,3
829,609,8
830,609,11
831,609,12
832,609,11
833,609,8
834,609,8
835,609,8
836,609,10
837,609,10
838,609,10
839,609,9
840,609,7
841,609,7
842,609,10
843,609,12
844,609,12
845,609,11
846,609,10
847,609,9
848,609,8
849,609,9
850,609,12
851,609,15
852,609,14
853,609,13
854,609,11
855,609,9
856,609,6
857,609,5
858,609,6
859,609,8
860,609,10
861,609,9
862,609,8
863,609,8
864,609,8
865,609,8
866,609,8
867,609,6
868,609,5
869,609,6
870,609,8
871,609,8
872,609,8
873,609,7
874,609,7
875,609,6
876,609,6
877,609,4
878,609,4
879,609,6
880,609,9
881,609,10
882,609,8
883,609,7
884,609,8
885,609,9
886,609,9
887,609,10
888,609,9
889,609,7
890,609,7
891,609,8
892,609,9
893,609,10
894,609,10
895,609,9
896,609,8
897,609,6
898,609,6
899,609,6
900,609,7
901,609,8
902,609,8
903,609,8
904,609,8
905,609,8
906,609,8
907,609,6
908,609,5
909,609,6
910,609,7
911,609,6
912,609,5
913,609,9
914,609,12
915,609,11
916,609,9
917,609,7
918,609,7
919,609,7
920,609,9
921,609,9
922,609,9
923,609,10
924,609,10
925,609,7
926,609,6
927,609,8
928,609,13
929,609,18
930,609,19
931,609,17
932,609,13
933,609,9
934,609,8
935,609,8
936,609,7
937,609,5
938,609,7
939,609,9
940,609,11
941,609,13
942,609,14
943,609,12
944,609,9
945,609,10
946,609,11
947,609,10
948,609,8
949,609,6
950,609,7
951,609,9
952,609,13
953,609,17
954,609,16
955,609,12
956,609,8
957,609,8
958,609,9
959,609,8
960,609,6
961,609,5
962,609,5
963,609,4
964,609,4
965,609,5
966,609,6
967,609,6
968,609,6
969,609,8
970,609,9
971,609,13
972,609,17
973,609,18
974,609,16
975,609,12
976,609,10
977,609,9
978,609,9
979,609,9
980,609,9
981,609,10
982,609,11
983,609,10
984,609,8
985,609,6
986,609,5
987,609,6
988,609,10
989,609,12
990,609,13
991,609,14
992,609,17
993,609,18
994,609,18
995,609,18
996,609,18
997,609,14
998,609,9
999,609,7
1000,609,9
1001,609,11
1002,609,10
1003,609,8
1004,609,7
1005,609,7
1006,609,9
1007,609,12
1008,609,15
1009,609,15
1010,609,14
1011,609,14
1012,609,14
1013,609,14
1014,609,14
1015,609,11
1016,609,6
1017,609,4
1018,609,6
1019,609,10
1020,609,15
1021,609,17
1022,609,17
1023,609,15
1024,609,13
1025,609,11
1026,609,10
1027,609,8
1028,609,5
1029,609,5
1030,609,7
1031,609,9
1032,609,9
1033,609,6
1034,609,4
1035,609,5
1036,609,6
1037,609,7
1038,609,6
1039,609,4
1040,609,4
1041,609,4
1042,609,4
1043,609,3
1044,609,3
1045,609,3
1046,609,3
1047,609,4
1048,609,7
1049,609,7
1050,609,5
1051,609,4
1052,609,3
1053,609,3
1054,609,3
1055,609,3
1056,609,4
1057,609,4
1058,609,4
1059,609,4
1060,609,5
1061,609,6
1062,609,5
1063,609,3
1064,609,4
1065,609,8
1066,609,11
1067,609,9
1068,609,6
1069,609,4
1070,609,5
1071,609,7
1072,609,7
1073,609,5
1074,609,3
683,610,3
685,610,6
686,610,5
687,610,4
688,610,4
689,610,5
690,610,5
691,610,5
692,610,6
693,610,9
694,610,12
695,610,10
696,610,6
697,610,5
698,610,5
699,610,5
700,610,6
701,610,8
702,610,11
703,610,15
704,610,16
705,610,13
706,610,10
707,610,8
708,610,6
709,610,5
710,610,4
711,610,6
712,610,6
713,610,5
714,610,5
715,610,8
716,610,10
717,610,10
718,610,10
719,610,9
720,610,9
721,610,11
722,610,15
723,610,15
724,610,14
725,610,15
726,610,17
727,610,19
728,610,18
729,610,14
730,610,10
731,610,8
732,610,7
733,610,7
734,610,9
735,610,12
736,610,13
737,610,13
738,610,10
739,610,6
740,610,5
741,610,6
742,610,7
743,610,7
744,610,7
745,610,8
746,610,9
747,610,9
748,610,8
749,610,7
750,610,7
751,610,8
752,610,9
753,610,8
754,610,9
755,610,11
756,610,11
757,610,9
758,610,7
759,610,8
760,610,10
761,610,12
762,610,15
763,610,16
764,610,18
765,610,18
766,610,15
767,610,11
768,610,10
769,610,10
770,610,11
771,610,12
772,610,11
773,610,8
774,610,7
775,610,7
776,610,8
777,610,9
778,610,8
779,610,5
780,610,4
781,610,6
782,610,9
783,610,13
784,610,14
785,610,15
786,610,15
787,610,14
788,610,13
789,610,12
790,610,12
791,610,13
792,610,15
793,610,15
794,610,13
795,610,11
796,610,8
797,610,7
798,610,7
799,610,8
800,610,9
801,610,8
802,610,6
803,610,6
804,610,7
805,610,7
806,610,6
807,610,5
808,610,6
809,610,8
810,610,8
811,610,6
812,610,5
813,610,6
814,610,8
815,610,6
816,610,4
817,610,4
818,610,6
819,610,6
820,610,6
821,610,5
822,610,4
823,610,4
824,610,6
825,610,6
826,610,4
827,610,3
828,610,4
829,610,5
830,610,7
831,610,8
832,610,9
833,610,9
834,610,8
835,610,8
836,610,9
837,610,10
838,610,10
839,610,10
840,610,9
841,610,8
842,610,9
843,610,10
844,610,11
845,610,11
846,610,10
847,610,8
848,610,7
849,610,9
850,610,12
851,610,13
852,610,13
853,610,12
854,610,11
855,610,10
856,610,7
857,610,4
858,610,5
859,610,9
860,610,12
861,610,13
862,610,11
863,610,10
864,610,9
865,610,7
866,610,5
867,610,5
868,610,6
869,610,8
870,610,9
871,610,10
872,610,9
873,610,8
874,610,7
875,610,6
876,610,5
877,610,3
878,610,3
879,610,4
880,610,5
881,610,6
882,610,5
883,610,6
884,610,6
885,610,6
886,610,7
887,610,8
888,610,8
889,610,7
890,610,7
891,610,8
892,610,7
893,610,6
894,610,8
895,610,9
896,610,9
897,610,8
898,610,7
899,610,6
900,610,8
901,610,11
902,610,12
903,610,12
904,610,10
905,610,9
906,610,8
907,610,6
908,610,5
909,610,5
910,610,7
911,610,7
912,610,7
913,610,8
914,610,10
915,610,10
916,610,9
917,610,8
918,610,8
919,610,9
920,610,10
921,610,11
922,610,12
923,610,15
924,610,14
925,610,9
926,610,5
927,610,7
928,610,12
929,610,16
930,610,18
931,610,16
932,610,12
933,610,8
934,610,6
935,610,6
936,610,6
937,610,6
938,610,7
939,610,8
940,610,10
941,610,14
942,610,15
943,610,13
944,610,10
945,610,10
946,610,12
947,610,11
948,610,8
949,610,6
950,610,5
951,610,6
952,610,9
953,610,13
954,610,13
955,610,10
956,610,8
957,610,8
958,610,9
959,610,8
960,610,6
961,610,6
962,610,6
963,610,6
964,610,6
965,610,6
966,610,6
967,610,6
968,610,7
969,610,8
970,610,10
971,610,14
972,610,18
973,610,18
974,610,15
975,610,11
976,610,9
977,610,11
978,610,12
979,610,11
980,610,9
981,610,9
982,610,8
983,610,7
984,610,6
985,610,5
986,610,4
987,610,5
988,610,8
989,610,10
990,610,9
991,610,10
992,610,14
993,610,17
994,610,17
995,610,17
996,610,16
997,610,12
998,610,7
999,610,6
1000,610,11
1001,610,13
1002,610,10
1003,610,6
1004,610,6
1005,610,8
1006,610,10
1007,610,13
1008,610,14
1009,610,13
1010,610,11
1011,610,11
1012,610,12
1013,610,13
1014,610,12
1015,610,10
1016,610,7
1017,610,5
1018,610,6
1019,610,8
1020,610,12
1021,610,14
1022,610,15
1023,610,14
1024,610,12
1025,610,10
1026,610,7
1027,610,5
1028,610,3
1029,610,4
1030,610,8
1031,610,10
1032,610,9
1033,610,6
1034,610,3
1035,610,4
1036,610,5
1037,610,5
1038,610,5
1039,610,4
1040,610,5
1041,610,5
1042,610,3
1043,610,1
1044,610,1
1045,610,2
1046,610,1
1047,610,3
1048,610,6
1049,610,6
1050,610,3
1051,610,3
1052,610,4
1053,610,5
1054,610,5
1055,610,4
1056,610,5
1057,610,5
1058,610,5
1059,610,6
1060,610,8
1061,610,10
1062,610,8
1063,610,5
1064,610,5
1065,610,9
1066,610,12
1067,610,10
1068,610,6
1069,610,5
1070,610,7
1071,610,8
1072,610,7
1073,610,5
1074,610,3
685,611,6
686,611,4
687,611,3
688,611,4
689,611,5
690,611,5
691,611,5
692,611,6
693,611,7
694,611,8
695,611,7
696,611,4
697,611,3
698,611,4
699,611,6
700,611,8
701,611,9
702,611,11
703,611,14
704,611,14
705,611,10
706,611,6
707,611,4
708,611,3
709,611,3
710,611,4
711,611,6
712,611,7
713,611,6
714,611,5
715,611,6
716,611,8
717,611,9
718,611,9
719,611,8
720,611,7
721,611,9
722,611,12
723,611,13
724,611,12
725,611,13
726,611,15
727,611,17
728,611,17
729,611,15
730,611,11
731,611,9
732,611,8
733,611,8
734,611,9
735,611,11
736,611,13
737,611,13
738,611,11
739,611,8
740,611,7
741,611,7
742,611,8
743,611,8
744,611,8
745,611,9
746,611,10
747,611,9
748,611,7
749,611,6
750,611,6
751,611,8
752,611,10
753,611,11
754,611,13
755,611,14
756,611,13
757,611,9
758,611,7
759,611,8
760,611,9
761,611,10
762,611,12
763,611,14
764,611,16
765,611,17
766,611,16
767,611,14
768,611,12
769,611,10
770,611,10
771,611,11
772,611,10
773,611,8
774,611,7
775,611,8
776,611,9
777,611,10
778,611,9
779,611,6
780,611,4
781,611,6
782,611,10
783,611,14
784,611,16
785,611,16
786,611,15
787,611,14
788,611,14
789,611,14
790,611,14
791,611,15
792,611,17
793,611,17
794,611,16
795,611,15
796,611,13
797,611,10
798,611,7
799,611,8
800,611,9
801,611,7
802,611,5
803,611,5
804,611,7
805,611,6
806,611,6
807,611,7
808,611,8
809,611,8
810,611,6
811,611,3
812,611,2
813,611,4
814,611,7
815,611,6
816,611,5
817,611,6
818,611,8
819,611,8
820,611,7
821,611,6
822,611,6
823,611,6
824,611,7
825,611,7
826,611,4
827,611,3
828,611,4
829,611,5
830,611,5
831,611,7
832,611,8
833,611,8
834,611,7
835,611,6
836,611,7
837,611,7
838,611,7
839,611,8
840,611,8
841,611,7
842,611,7
843,611,8
844,611,9
845,611,9
846,611,8
847,611,6
848,611,6
849,611,7
850,611,9
851,611,10
852,611,11
853,611,12
854,611,13
855,611,11
856,611,8
857,611,4
858,611,5
859,611,10
860,611,15
861,611,17
862,611,16
863,611,13
864,611,10
865,611,6
866,611,4
867,611,4
868,611,6
869,611,7
870,611,9
871,611,11
872,611,10
873,611,9
874,611,7
875,611,7
876,611,6
877,611,5
878,611,4
879,611,4
880,611,3
881,611,3
882,611,4
883,611,5
884,611,6
885,611,5
886,611,6
887,611,7
888,611,8
889,611,8
890,611,8
891,611,8
892,611,6
893,611,4
894,611,4
895,611,7
896,611,9
897,611,10
898,611,9
899,611,8
900,611,11
901,611,15
902,611,17
903,611,15
904,611,12
905,611,11
906,611,9
907,611,8
908,611,7
909,611,7
910,611,8
911,611,8
912,611,8
913,611,8
914,611,8
915,611,8
916,611,8
917,611,8
918,611,9
919,611,11
920,611,14
921,611,16
922,611,19
923,611,23
924,611,22
925,611,15
926,611,9
927,611,8
928,611,9
929,611,11
930,611,13
931,611,14
932,611,12
933,611,9
934,611,6
935,611,5
936,611,5
937,611,5
938,611,6
939,611,7
940,611,9
941,611,13
942,611,15
943,611,11
944,611,8
945,611,8
946,611,10
947,611,9
948,611,7
949,611,6
950,611,5
951,611,6
952,611,7
953,611,9
954,611,8
955,611,6
956,611,7
957,611,8
958,611,8
959,611,6
960,611,6
961,611,7
962,611,8
963,611,8
964,611,8
965,611,8
966,611,9
967,611,9
968,611,9
969,611,10
970,611,12
971,611,16
972,611,19
973,611,18
974,611,14
975,611,10
976,611,9
977,611,12
978,611,14
979,611,11
980,611,7
981,611,6
982,611,6
983,611,6
984,611,4
985,611,3
986,611,2
987,611,4
988,611,7
989,611,9
990,611,8
991,611,7
992,611,10
993,611,14
994,611,15
995,611,14
996,611,14
997,611,12
998,611,8
999,611,8
1000,611,12
1001,611,15
1002,611,12
1003,611,7
1004,611,7
1005,611,9
1006,611,11
1007,611,12
1008,611,11
1009,611,9
1010,611,7
1011,611,8
1012,611,11
1013,611,13
1014,611,11
1015,611,9
1016,611,8
1017,611,7
1018,611,6
1019,611,6
1020,611,9
1021,611,12
1022,611,14
1023,611,13
1024,611,11
1025,611,9
1026,611,7
1027,611,4
1028,611,3
1029,611,7
1030,611,11
1031,611,12
1032,611,10
1033,611,6
1034,611,4
1035,611,4
1036,611,5
1037,611,4
1038,611,4
1039,611,5
1040,611,5
1041,611,5
1042,611,3
1043,611,2
1044,611,3
1045,611,4
1046,611,3
1047,611,3
1048,611,5
1049,611,5
1050,611,3
1051,611,3
1052,611,5
1053,611,7
1054,611,7
1055,611,6
1056,611,6
1057,611,6
1058,611,5
1059,611,6
1060,611,9
1061,611,9
1062,611,7
1063,611,5
1064,611,5
1065,611,7
1066,611,9
1067,611,7
1068,611,4
1069,611,4
1070,611,7
1071,611,7
1072,611,6
1073,611,4
1074,611,2
686,612,3
687,612,3
688,612,3
689,612,3
690,612,3
691,612,4
692,612,4
693,612,3
694,612,3
695,612,3
696,612,3
697,612,3
698,612,4
699,612,5
700,612,7
701,612,8
702,612,9
703,612,10
704,612,9
705,612,6
706,612,3
707,612,2
708,612,2
709,612,3
710,612,4
711,612,6
712,612,9
713,612,9
714,612,7
715,612,6
716,612,7
717,612,8
718,612,7
719,612,6
720,612,5
721,612,6
722,612,9
723,612,10
724,612,9
725,612,10
726,612,12
727,612,12
728,612,12
729,612,12
730,612,9
731,612,7
732,612,7
733,612,9
734,612,10
735,612,11
736,612,12
737,612,12
738,612,11
739,612,10
740,612,10
741,612,10
742,612,10
743,612,10
744,612,10
745,612,10
746,612,11
747,612,11
748,612,8
749,612,6
750,612,6
751,612,8
752,612,11
753,612,13
754,612,14
755,612,14
756,612,12
757,612,8
758,612,6
759,612,7
760,612,8
761,612,8
762,612,9
763,612,11
764,612,14
765,612,16
766,612,17
767,612,16
768,612,14
769,612,11
770,612,9
771,612,10
772,612,10
773,612,8
774,612,7
775,612,8
776,612,10
777,612,12
778,612,12
779,612,9
780,612,6
781,612,8
782,612,12
783,612,14
784,612,14
785,612,13
786,612,12
787,612,11
788,612,13
789,612,15
790,612,15
791,612,14
792,612,16
793,612,17
794,612,18
795,612,19
796,612,19
797,612,15
798,612,10
799,612,10
800,612,10
801,612,7
802,612,5
803,612,5
804,612,6
805,612,6
806,612,6
807,612,7
808,612,7
809,612,7
810,612,5
811,612,2
812,612,2
813,612,5
814,612,7
815,612,7
816,612,6
817,612,8
818,612,10
819,612,9
820,612,9
821,612,9
822,612,8
823,612,8
824,612,9
825,612,7
826,612,4
827,612,3
828,612,4
829,612,5
830,612,5
831,612,6
832,612,7
833,612,6
834,612,6
835,612,7
836,612,7
837,612,6
838,612,5
839,612,6
840,612,6
841,612,6
842,612,6
843,612,7
844,612,8
845,612,7
846,612,6
847,612,5
848,612,5
849,612,6
850,612,8
851,612,9
852,612,10
853,612,12
854,612,13
855,612,12
856,612,8
857,612,5
858,612,6
859,612,11
860,612,17
861,612,20
862,612,19
863,612,14
864,612,9
865,612,5
866,612,5
867,612,6
868,612,6
869,612,7
870,612,8
871,612,9
872,612,10
873,612,9
874,612,9
875,612,10
876,612,9
877,612,7
878,612,6
879,612,4
880,612,3
881,612,3
882,612,5
883,612,6
884,612,7
885,612,6
886,612,7
887,612,8
888,612,8
889,612,8
890,612,7
891,612,7
892,612,5
893,612,3
894,612,2
895,612,5
896,612,9
897,612,10
898,612,10
899,612,9
900,612,13
901,612,17
902,612,18
903,612,15
904,612,12
905,612,10
906,612,9
907,612,8
908,612,9
909,612,10
910,612,10
911,612,9
912,612,10
913,612,10
914,612,10
915,612,9
916,612,8
917,612,8
918,612,11
919,612,15
920,612,18
921,612,21
922,612,25
923,612,31
924,612,33
925,612,27
926,612,18
927,612,12
928,612,9
929,612,8
930,612,9
931,612,11
932,612,11
933,612,9
934,612,6
935,612,4
936,612,4
937,612,4
938,612,6
