X,Y,Value
247,220,6
248,220,6
249,220,4
250,220,4
251,220,4
252,220,3
253,220,3
254,220,3
255,220,4
256,220,5
257,220,4
258,220,4
259,220,3
260,220,3
261,220,5
262,220,4
263,220,2
264,220,2
265,220,8
266,220,14
267,220,16
268,220,12
269,220,6
270,220,3
271,220,3
272,220,4
273,220,4
274,220,4
275,220,5
276,220,5
277,220,5
278,220,6
279,220,6
280,220,5
281,220,4
282,220,4
283,220,4
284,220,5
285,220,5
286,220,5
287,220,6
288,220,5
289,220,4
290,220,4
291,220,3
292,220,3
293,220,4
294,220,5
295,220,4
296,220,3
297,220,5
298,220,6
299,220,5
300,220,5
301,220,6
302,220,6
303,220,6
304,220,6
305,220,6
306,220,6
307,220,6
308,220,5
309,220,4
310,220,4
311,220,4
312,220,3
313,220,4
314,220,5
315,220,6
316,220,5
317,220,4
318,220,4
319,220,5
320,220,6
321,220,7
322,220,6
323,220,6
324,220,4
325,220,3
326,220,3
327,220,3
328,220,4
329,220,5
330,220,6
331,220,8
332,220,12
333,220,14
334,220,12
335,220,7
336,220,4
337,220,3
338,220,3
339,220,3
340,220,4
341,220,4
342,220,4
343,220,4
344,220,5
345,220,5
346,220,5
347,220,4
348,220,3
349,220,4
350,220,6
351,220,7
352,220,6
353,220,5
354,220,5
355,220,5
356,220,5
357,220,5
358,220,5
359,220,4
360,220,4
361,220,4
362,220,3
363,220,3
364,220,3
365,220,3
366,220,3
367,220,3
368,220,3
369,220,2
370,220,2
371,220,4
372,220,5
373,220,4
374,220,4
375,220,5
376,220,5
377,220,4
378,220,3
379,220,3
380,220,4
381,220,5
382,220,5
383,220,4
384,220,4
385,220,5
386,220,4
387,220,3
388,220,3
389,220,4
390,220,4
391,220,4
392,220,3
393,220,3
394,220,4
395,220,5
396,220,5
397,220,4
398,220,4
399,220,4
400,220,4
401,220,4
402,220,3
403,220,3
404,220,3
405,220,3
406,220,3
407,220,3
408,220,3
409,220,4
410,220,5
411,220,6
412,220,5
413,220,2
414,220,2
415,220,2
416,220,3
417,220,3
418,220,3
102,221,4
103,221,4
104,221,4
105,221,3
106,221,2
107,221,2
108,221,3
109,221,4
110,221,3
111,221,2
112,221,2
113,221,4
114,221,7
115,221,10
116,221,10
117,221,7
118,221,6
119,221,6
120,221,6
121,221,6
122,221,6
123,221,6
124,221,4
125,221,4
126,221,3
127,221,3
128,221,3
129,221,3
130,221,4
131,221,4
132,221,4
133,221,3
134,221,3
135,221,4
136,221,5
137,221,6
138,221,5
139,221,5
140,221,5
141,221,5
142,221,4
143,221,4
144,221,4
145,221,5
146,221,6
147,221,7
148,221,8
149,221,6
150,221,6
151,221,8
152,221,9
153,221,7
154,221,4
155,221,3
156,221,3
157,221,3
158,221,3
159,221,2
160,221,3
161,221,4
162,221,4
163,221,5
164,221,4
165,221,3
166,221,3
167,221,4
168,221,5
169,221,6
170,221,6
171,221,5
172,221,4
173,221,3
174,221,4
175,221,5
176,221,6
177,221,5
178,221,6
179,221,8
180,221,9
181,221,8
182,221,6
183,221,6
184,221,6
185,221,5
186,221,4
187,221,3
188,221,4
189,221,5
190,221,5
191,221,5
192,221,5
193,221,5
194,221,5
195,221,5
196,221,6
197,221,8
198,221,8
199,221,5
200,221,2
201,221,3
202,221,5
203,221,7
204,221,7
205,221,5
206,221,3
207,221,3
208,221,3
209,221,3
210,221,4
211,221,5
212,221,4
213,221,3
214,221,3
215,221,4
216,221,6
217,221,6
218,221,4
219,221,4
220,221,4
221,221,5
222,221,6
223,221,6
224,221,5
225,221,4
226,221,4
227,221,4
228,221,4
229,221,4
230,221,5
231,221,7
232,221,7
233,221,7
234,221,6
235,221,5
236,221,4
237,221,3
238,221,4
239,221,4
240,221,3
241,221,4
242,221,5
243,221,5
244,221,4
245,221,4
246,221,4
247,221,5
248,221,5
249,221,4
250,221,4
251,221,4
252,221,4
253,221,4
254,221,4
255,221,5
256,221,5
257,221,4
258,221,3
259,221,1
260,221,2
261,221,4
262,221,4
263,221,3
264,221,2
265,221,4
266,221,6
267,221,7
268,221,4
269,221,2
270,221,2
271,221,4
272,221,4
273,221,4
274,221,4
275,221,5
276,221,5
277,221,6
278,221,6
279,221,7
280,221,6
281,221,6
282,221,4
283,221,4
284,221,4
285,221,4
286,221,5
287,221,5
288,221,5
289,221,4
290,221,3
291,221,2
292,221,2
293,221,3
294,221,5
295,221,5
296,221,4
297,221,5
298,221,6
299,221,6
300,221,6
301,221,5
302,221,5
303,221,6
304,221,5
305,221,4
306,221,5
307,221,6
308,221,4
309,221,3
310,221,4
311,221,5
312,221,4
313,221,4
314,221,6
315,221,7
316,221,6
317,221,4
318,221,4
319,221,4
320,221,5
321,221,5
322,221,5
323,221,4
324,221,4
325,221,3
326,221,2
327,221,3
328,221,4
329,221,5
330,221,5
331,221,7
332,221,10
333,221,12
334,221,10
335,221,5
336,221,3
337,221,4
338,221,4
339,221,4
340,221,4
341,221,5
342,221,4
343,221,4
344,221,5
345,221,5
346,221,6
347,221,5
348,221,4
349,221,4
350,221,4
351,221,5
352,221,5
353,221,4
354,221,4
355,221,5
356,221,5
357,221,5
358,221,6
359,221,7
360,221,6
361,221,5
362,221,4
363,221,4
364,221,4
365,221,4
366,221,3
367,221,3
368,221,3
369,221,2
370,221,2
371,221,3
372,221,4
373,221,4
374,221,4
375,221,5
376,221,5
377,221,5
378,221,4
379,221,3
380,221,3
381,221,4
382,221,4
383,221,4
384,221,4
385,221,5
386,221,4
387,221,3
388,221,3
389,221,3
390,221,4
391,221,4
392,221,3
393,221,2
394,221,3
395,221,3
396,221,3
397,221,3
398,221,4
399,221,4
400,221,3
401,221,2
402,221,2
403,221,2
404,221,3
405,221,3
406,221,2
407,221,2
408,221,4
409,221,5
410,221,7
411,221,8
412,221,7
413,221,4
414,221,3
415,221,3
416,221,3
417,221,3
418,221,3
102,222,4
103,222,4
104,222,4
105,222,4
106,222,3
107,222,2
108,222,3
109,222,3
110,222,3
111,222,2
112,222,2
113,222,3
114,222,5
115,222,7
116,222,6
117,222,4
118,222,4
119,222,5
120,222,6
121,222,5
122,222,5
123,222,5
124,222,4
125,222,4
126,222,4
127,222,4
128,222,3
129,222,4
130,222,7
131,222,8
132,222,7
133,222,5
134,222,3
135,222,3
136,222,4
137,222,5
138,222,5
139,222,5
140,222,6
141,222,5
142,222,4
143,222,4
144,222,4
145,222,3
146,222,4
147,222,6
148,222,7
149,222,7
150,222,6
151,222,7
152,222,7
153,222,7
154,222,5
155,222,3
156,222,3
157,222,3
158,222,3
159,222,3
160,222,4
161,222,4
162,222,5
163,222,5
164,222,5
165,222,4
166,222,4
167,222,4
168,222,4
169,222,5
170,222,5
171,222,4
172,222,3
173,222,4
174,222,6
175,222,7
176,222,6
177,222,5
178,222,4
179,222,6
180,222,7
181,222,6
182,222,5
183,222,5
184,222,6
185,222,5
186,222,4
187,222,3
188,222,3
189,222,5
190,222,5
191,222,5
192,222,5
193,222,4
194,222,4
195,222,5
196,222,7
197,222,10
198,222,11
199,222,8
200,222,5
201,222,5
202,222,9
203,222,13
204,222,14
205,222,11
206,222,6
207,222,4
208,222,3
209,222,3
210,222,4
211,222,4
212,222,4
213,222,3
214,222,3
215,222,4
216,222,6
217,222,6
218,222,5
219,222,4
220,222,3
221,222,4
222,222,4
223,222,4
224,222,4
225,222,4
226,222,4
227,222,4
228,222,3
229,222,4
230,222,6
231,222,8
232,222,7
233,222,5
234,222,4
235,222,4
236,222,5
237,222,4
238,222,4
239,222,3
240,222,3
241,222,4
242,222,4
243,222,4
244,222,4
245,222,4
246,222,4
247,222,4
248,222,4
249,222,4
250,222,3
251,222,3
252,222,4
253,222,4
254,222,4
255,222,4
256,222,4
257,222,3
258,222,2
259,222,2
260,222,2
261,222,3
262,222,3
263,222,3
264,222,2
265,222,2
266,222,2
267,222,2
268,222,1
269,222,1
270,222,2
271,222,4
272,222,4
273,222,4
274,222,4
275,222,4
276,222,4
277,222,4
278,222,5
279,222,5
280,222,6
281,222,6
282,222,5
283,222,4
284,222,4
285,222,5
286,222,5
287,222,5
288,222,5
289,222,5
290,222,4
291,222,3
292,222,1
293,222,2
294,222,4
295,222,4
296,222,4
297,222,5
298,222,6
299,222,7
300,222,7
301,222,5
302,222,5
303,222,6
304,222,6
305,222,4
306,222,4
307,222,5
308,222,4
309,222,3
310,222,5
311,222,7
312,222,6
313,222,4
314,222,4
315,222,5
316,222,5
317,222,4
318,222,3
319,222,3
320,222,3
321,222,3
322,222,3
323,222,3
324,222,3
325,222,3
326,222,3
327,222,4
328,222,4
329,222,5
330,222,5
331,222,5
332,222,6
333,222,7
334,222,5
335,222,3
336,222,2
337,222,4
338,222,5
339,222,5
340,222,5
341,222,5
342,222,4
343,222,4
344,222,5
345,222,6
346,222,6
347,222,5
348,222,5
349,222,4
350,222,4
351,222,5
352,222,4
353,222,3
354,222,3
355,222,5
356,222,5
357,222,6
358,222,6
359,222,7
360,222,8
361,222,6
362,222,5
363,222,5
364,222,4
365,222,4
366,222,4
367,222,4
368,222,4
369,222,3
370,222,2
371,222,3
372,222,4
373,222,3
374,222,3
375,222,3
376,222,4
377,222,4
378,222,4
379,222,3
380,222,3
381,222,3
382,222,3
383,222,3
384,222,3
385,222,3
386,222,3
387,222,3
388,222,3
389,222,3
390,222,4
391,222,4
392,222,3
393,222,2
394,222,2
395,222,2
396,222,2
397,222,2
398,222,3
399,222,2
400,222,1
401,222,0
402,222,0
403,222,1
404,222,3
405,222,3
406,222,2
407,222,3
408,222,4
409,222,6
410,222,8
411,222,9
412,222,8
413,222,6
414,222,4
415,222,3
416,222,3
417,222,4
418,222,5
101,223,3
102,223,3
103,223,3
104,223,3
105,223,3
106,223,3
107,223,2
108,223,3
109,223,4
110,223,3
111,223,3
112,223,3
113,223,4
114,223,5
115,223,5
116,223,4
117,223,2
118,223,3
119,223,4
120,223,5
121,223,4
122,223,3
123,223,3
124,223,4
125,223,4
126,223,4
127,223,4
128,223,4
129,223,7
130,223,10
131,223,12
132,223,11
133,223,8
134,223,4
135,223,2
136,223,3
137,223,4
138,223,4
139,223,5
140,223,6
141,223,6
142,223,5
143,223,5
144,223,5
145,223,3
146,223,2
147,223,3
148,223,5
149,223,5
150,223,5
151,223,5
152,223,5
153,223,6
154,223,6
155,223,5
156,223,4
157,223,3
158,223,3
159,223,4
160,223,5
161,223,5
162,223,4
163,223,4
164,223,5
165,223,5
166,223,5
167,223,5
168,223,4
169,223,4
170,223,3
171,223,2
172,223,2
173,223,4
174,223,6
175,223,6
176,223,6
177,223,4
178,223,3
179,223,4
180,223,5
181,223,5
182,223,5
183,223,5
184,223,6
185,223,6
186,223,4
187,223,2
188,223,3
189,223,5
190,223,5
191,223,5
192,223,5
193,223,5
194,223,4
195,223,5
196,223,6
197,223,9
198,223,11
199,223,9
200,223,6
201,223,5
202,223,10
203,223,16
204,223,17
205,223,13
206,223,7
207,223,4
208,223,4
209,223,4
210,223,4
211,223,4
212,223,4
213,223,3
214,223,3
215,223,4
216,223,5
217,223,6
218,223,5
219,223,4
220,223,4
221,223,4
222,223,4
223,223,4
224,223,3
225,223,4
226,223,5
227,223,4
228,223,4
229,223,7
230,223,10
231,223,11
232,223,8
233,223,4
234,223,2
235,223,3
236,223,5
237,223,5
238,223,4
239,223,3
240,223,3
241,223,4
242,223,3
243,223,2
244,223,2
245,223,3
246,223,3
247,223,3
248,223,4
249,223,4
250,223,3
251,223,3
252,223,4
253,223,4
254,223,4
255,223,4
256,223,4
257,223,3
258,223,3
259,223,4
260,223,4
261,223,3
262,223,3
263,223,3
264,223,2
265,223,2
266,223,3
267,223,3
268,223,3
269,223,2
270,223,3
271,223,3
272,223,3
273,223,4
274,223,4
275,223,4
276,223,4
277,223,4
278,223,3
279,223,4
280,223,5
281,223,6
282,223,6
283,223,4
284,223,5
285,223,7
286,223,7
287,223,7
288,223,5
289,223,5
290,223,4
291,223,2
292,223,1
293,223,2
294,223,3
295,223,4
296,223,3
297,223,5
298,223,7
299,223,8
300,223,7
301,223,6
302,223,6
303,223,6
304,223,6
305,223,5
306,223,5
307,223,5
308,223,3
309,223,3
310,223,6
311,223,7
312,223,5
313,223,3
314,223,3
315,223,3
316,223,4
317,223,3
318,223,3
319,223,3
320,223,2
321,223,2
322,223,2
323,223,2
324,223,3
325,223,4
326,223,4
327,223,4
328,223,5
329,223,5
330,223,5
331,223,4
332,223,3
333,223,3
334,223,3
335,223,2
336,223,2
337,223,4
338,223,5
339,223,6
340,223,6
341,223,5
342,223,5
343,223,5
344,223,5
345,223,5
346,223,5
347,223,5
348,223,4
349,223,4
350,223,5
351,223,6
352,223,5
353,223,4
354,223,4
355,223,5
356,223,5
357,223,6
358,223,6
359,223,7
360,223,7
361,223,5
362,223,5
363,223,5
364,223,4
365,223,4
366,223,5
367,223,5
368,223,4
369,223,4
370,223,3
371,223,3
372,223,4
373,223,3
374,223,2
375,223,2
376,223,3
377,223,4
378,223,3
379,223,3
380,223,3
381,223,3
382,223,3
383,223,3
384,223,2
385,223,2
386,223,3
387,223,3
388,223,3
389,223,4
390,223,5
391,223,5
392,223,3
393,223,3
394,223,3
395,223,2
396,223,2
397,223,3
398,223,3
399,223,2
400,223,1
401,223,0
402,223,0
403,223,1
404,223,2
405,223,2
406,223,2
407,223,3
408,223,5
409,223,6
410,223,7
411,223,7
412,223,7
413,223,6
414,223,4
415,223,3
416,223,3
417,223,4
418,223,5
419,223,5
101,224,3
102,224,2
103,224,2
104,224,2
105,224,3
106,224,2
107,224,2
108,224,3
109,224,4
110,224,4
111,224,3
112,224,4
113,224,5
114,224,5
115,224,4
116,224,3
117,224,2
118,224,3
119,224,4
120,224,5
121,224,4
122,224,2
123,224,3
124,224,4
125,224,4
126,224,4
127,224,3
128,224,4
129,224,8
130,224,12
131,224,14
132,224,13
133,224,9
134,224,4
135,224,2
136,224,2
137,224,3
138,224,3
139,224,4
140,224,5
141,224,6
142,224,7
143,224,7
144,224,6
145,224,3
146,224,2
147,224,2
148,224,3
149,224,3
150,224,3
151,224,3
152,224,3
153,224,3
154,224,4
155,224,5
156,224,4
157,224,3
158,224,3
159,224,4
160,224,4
161,224,4
162,224,3
163,224,2
164,224,3
165,224,4
166,224,5
167,224,3
168,224,2
169,224,3
170,224,4
171,224,3
172,224,2
173,224,4
174,224,5
175,224,5
176,224,5
177,224,4
178,224,3
179,224,3
180,224,4
181,224,5
182,224,5
183,224,5
184,224,6
185,224,6
186,224,5
187,224,3
188,224,3
189,224,5
190,224,5
191,224,5
192,224,5
193,224,4
194,224,4
195,224,4
196,224,5
197,224,6
198,224,7
199,224,6
200,224,3
201,224,3
202,224,8
203,224,14
204,224,15
205,224,11
206,224,6
207,224,5
208,224,7
209,224,8
210,224,7
211,224,4
212,224,3
213,224,2
214,224,3
215,224,3
216,224,4
217,224,5
218,224,5
219,224,5
220,224,5
221,224,6
222,224,6
223,224,4
224,224,4
225,224,5
226,224,5
227,224,4
228,224,5
229,224,9
230,224,13
231,224,12
232,224,10
233,224,6
234,224,4
235,224,4
236,224,4
237,224,4
238,224,4
239,224,3
240,224,4
241,224,4
242,224,3
243,224,2
244,224,1
245,224,2
246,224,2
247,224,2
248,224,3
249,224,4
250,224,3
251,224,3
252,224,4
253,224,4
254,224,4
255,224,4
256,224,3
257,224,3
258,224,3
259,224,5
260,224,4
261,224,4
262,224,4
263,224,3
264,224,2
265,224,2
266,224,3
267,224,4
268,224,4
269,224,3
270,224,3
271,224,3
272,224,3
273,224,3
274,224,4
275,224,4
276,224,4
277,224,4
278,224,4
279,224,4
280,224,4
281,224,5
282,224,6
283,224,5
284,224,6
285,224,8
286,224,8
287,224,7
288,224,5
289,224,4
290,224,4
291,224,3
292,224,2
293,224,2
294,224,3
295,224,3
296,224,3
297,224,4
298,224,6
299,224,7
300,224,7
301,224,6
302,224,6
303,224,6
304,224,6
305,224,5
306,224,5
307,224,4
308,224,3
309,224,4
310,224,5
311,224,5
312,224,4
313,224,3
314,224,2
315,224,2
316,224,3
317,224,3
318,224,3
319,224,2
320,224,2
321,224,2
322,224,2
323,224,3
324,224,4
325,224,4
326,224,3
327,224,3
328,224,4
329,224,5
330,224,5
331,224,4
332,224,2
333,224,2
334,224,3
335,224,3
336,224,3
337,224,3
338,224,4
339,224,4
340,224,5
341,224,4
342,224,4
343,224,4
344,224,4
345,224,4
346,224,5
347,224,5
348,224,3
349,224,3
350,224,4
351,224,5
352,224,5
353,224,5
354,224,5
355,224,5
356,224,5
357,224,5
358,224,6
359,224,6
360,224,5
361,224,4
362,224,4
363,224,3
364,224,4
365,224,5
366,224,6
367,224,5
368,224,4
369,224,4
370,224,4
371,224,3
372,224,4
373,224,4
374,224,3
375,224,2
376,224,3
377,224,4
378,224,3
379,224,3
380,224,4
381,224,4
382,224,3
383,224,2
384,224,2
385,224,3
386,224,3
387,224,3
388,224,3
389,224,4
390,224,5
391,224,5
392,224,4
393,224,4
394,224,4
395,224,3
396,224,3
397,224,3
398,224,3
399,224,3
400,224,3
401,224,2
402,224,1
403,224,1
404,224,2
405,224,1
406,224,2
407,224,4
408,224,5
409,224,6
410,224,6
411,224,5
412,224,5
413,224,4
414,224,3
415,224,2
416,224,3
417,224,4
418,224,5
419,224,4
101,225,4
102,225,2
103,225,2
104,225,3
105,225,3
106,225,3
107,225,2
108,225,3
109,225,4
110,225,4
111,225,4
112,225,4
113,225,5
114,225,5
115,225,4
116,225,3
117,225,2
118,225,3
119,225,4
120,225,5
121,225,4
122,225,4
123,225,5
124,225,5
125,225,5
126,225,3
127,225,3
128,225,4
129,225,8
130,225,12
131,225,14
132,225,12
133,225,8
134,225,3
135,225,1
136,225,1
137,225,2
138,225,2
139,225,3
140,225,5
141,225,7
142,225,8
143,225,7
144,225,6
145,225,4
146,225,2
147,225,3
148,225,4
149,225,4
150,225,3
151,225,2
152,225,2
153,225,2
154,225,3
155,225,5
156,225,5
157,225,4
158,225,4
159,225,3
160,225,3
161,225,3
162,225,3
163,225,2
164,225,2
165,225,3
166,225,3
167,225,2
168,225,2
169,225,4
170,225,6
171,225,5
172,225,4
173,225,4
174,225,5
175,225,4
176,225,5
177,225,4
178,225,3
179,225,3
180,225,5
181,225,5
182,225,4
183,225,4
184,225,5
185,225,8
186,225,8
187,225,6
188,225,5
189,225,5
190,225,6
191,225,6
192,225,5
193,225,3
194,225,2
195,225,3
196,225,3
197,225,4
198,225,5
199,225,4
200,225,2
201,225,2
202,225,6
203,225,11
204,225,12
205,225,9
206,225,6
207,225,8
208,225,12
209,225,15
210,225,13
211,225,8
212,225,3
213,225,2
214,225,2
215,225,3
216,225,4
217,225,4
218,225,4
219,225,4
220,225,5
221,225,6
222,225,6
223,225,5
224,225,5
225,225,5
226,225,5
227,225,4
228,225,5
229,225,9
230,225,11
231,225,11
232,225,9
233,225,8
234,225,5
235,225,3
236,225,3
237,225,4
238,225,4
239,225,4
240,225,4
241,225,5
242,225,4
243,225,3
244,225,2
245,225,2
246,225,1
247,225,1
248,225,2
249,225,2
250,225,2
251,225,2
252,225,4
253,225,4
254,225,4
255,225,3
256,225,3
257,225,3
258,225,4
259,225,4
260,225,5
261,225,4
262,225,4
263,225,3
264,225,2
265,225,2
266,225,3
267,225,3
268,225,3
269,225,2
270,225,3
271,225,4
272,225,4
273,225,3
274,225,4
275,225,4
276,225,3
277,225,4
278,225,5
279,225,4
280,225,4
281,225,4
282,225,5
283,225,6
284,225,8
285,225,9
286,225,8
287,225,6
288,225,4
289,225,4
290,225,4
291,225,4
292,225,3
293,225,3
294,225,3
295,225,2
296,225,3
297,225,4
298,225,5
299,225,5
300,225,6
301,225,6
302,225,6
303,225,6
304,225,6
305,225,5
306,225,4
307,225,4
308,225,3
309,225,4
310,225,5
311,225,5
312,225,4
313,225,4
314,225,3
315,225,3
316,225,3
317,225,3
318,225,3
319,225,3
320,225,3
321,225,3
322,225,3
323,225,3
324,225,4
325,225,4
326,225,3
327,225,3
328,225,4
329,225,4
330,225,4
331,225,3
332,225,2
333,225,2
334,225,4
335,225,5
336,225,5
337,225,4
338,225,4
339,225,3
340,225,3
341,225,4
342,225,4
343,225,4
344,225,3
345,225,3
346,225,5
347,225,5
348,225,3
349,225,2
350,225,2
351,225,3
352,225,4
353,225,6
354,225,6
355,225,6
356,225,5
357,225,5
358,225,5
359,225,5
360,225,5
361,225,5
362,225,4
363,225,3
364,225,4
365,225,5
366,225,6
367,225,5
368,225,4
369,225,5
370,225,4
371,225,3
372,225,3
373,225,4
374,225,4
375,225,3
376,225,3
377,225,3
378,225,3
379,225,3
380,225,4
381,225,5
382,225,3
383,225,2
384,225,2
385,225,3
386,225,3
387,225,2
388,225,3
389,225,4
390,225,5
391,225,4
392,225,3
393,225,3
394,225,4
395,225,4
396,225,3
397,225,2
398,225,4
399,225,8
400,225,11
401,225,9
402,225,6
403,225,3
