X,Y,Value
390,214,27
391,214,36
392,214,41
393,214,41
394,214,40
395,214,40
396,214,42
397,214,43
398,214,42
399,214,39
400,214,35
401,214,34
402,214,38
403,214,42
404,214,46
405,214,49
406,214,51
407,214,46
408,214,37
409,214,28
410,214,23
411,214,22
412,214,21
413,214,19
414,214,18
415,214,17
102,215,37
103,215,34
104,215,31
105,215,31
106,215,33
107,215,34
108,215,36
109,215,39
110,215,43
111,215,46
112,215,49
113,215,50
114,215,48
115,215,44
116,215,40
117,215,38
118,215,36
119,215,35
120,215,33
121,215,31
122,215,31
123,215,33
124,215,35
125,215,38
126,215,43
127,215,46
128,215,47
129,215,45
130,215,42
131,215,37
132,215,30
133,215,24
134,215,22
135,215,27
136,215,33
137,215,37
138,215,38
139,215,42
140,215,50
141,215,58
142,215,63
143,215,67
144,215,75
145,215,86
146,215,97
147,215,103
148,215,107
149,215,110
150,215,112
151,215,111
152,215,111
153,215,111
154,215,107
155,215,99
156,215,90
157,215,82
158,215,76
159,215,71
160,215,68
161,215,66
162,215,66
163,215,67
164,215,71
165,215,75
166,215,80
167,215,85
168,215,90
169,215,92
170,215,87
171,215,77
172,215,70
173,215,71
174,215,78
175,215,79
176,215,71
177,215,55
178,215,37
179,215,24
180,215,21
181,215,24
182,215,26
183,215,24
184,215,20
185,215,18
186,215,18
187,215,19
188,215,21
189,215,23
190,215,24
191,215,23
192,215,21
193,215,22
194,215,26
195,215,30
196,215,34
197,215,35
198,215,35
199,215,35
200,215,36
201,215,36
202,215,36
203,215,39
204,215,45
205,215,51
206,215,56
207,215,56
208,215,53
209,215,46
210,215,37
211,215,31
212,215,34
213,215,42
214,215,50
215,215,54
216,215,53
217,215,49
218,215,45
219,215,41
220,215,40
221,215,42
222,215,47
223,215,50
224,215,50
225,215,49
226,215,48
227,215,47
228,215,49
229,215,56
230,215,67
231,215,76
232,215,77
233,215,73
234,215,67
235,215,61
236,215,57
237,215,55
238,215,50
239,215,42
240,215,36
241,215,35
242,215,34
243,215,33
244,215,31
245,215,31
246,215,31
247,215,32
248,215,36
249,215,40
250,215,40
251,215,37
252,215,33
253,215,32
254,215,33
255,215,34
256,215,37
257,215,38
258,215,35
259,215,30
260,215,27
261,215,25
262,215,26
263,215,27
264,215,30
265,215,31
266,215,30
267,215,29
268,215,28
269,215,26
270,215,23
271,215,22
272,215,25
273,215,30
274,215,30
275,215,28
276,215,25
277,215,23
278,215,23
279,215,26
280,215,30
281,215,33
282,215,32
283,215,29
284,215,27
285,215,30
286,215,37
287,215,43
288,215,44
289,215,43
290,215,40
291,215,38
292,215,36
293,215,36
294,215,39
295,215,43
296,215,42
297,215,37
298,215,33
299,215,32
300,215,33
301,215,33
302,215,31
303,215,30
304,215,33
305,215,38
306,215,42
307,215,40
308,215,35
309,215,28
310,215,24
311,215,22
312,215,24
313,215,26
314,215,29
315,215,29
316,215,29
317,215,29
318,215,29
319,215,28
320,215,29
321,215,29
322,215,29
323,215,28
324,215,27
325,215,28
326,215,32
327,215,42
328,215,57
329,215,74
330,215,87
331,215,90
332,215,85
333,215,79
334,215,71
335,215,64
336,215,59
337,215,59
338,215,59
339,215,54
340,215,43
341,215,32
342,215,25
343,215,23
344,215,25
345,215,29
346,215,33
347,215,35
348,215,37
349,215,40
350,215,45
351,215,48
352,215,48
353,215,46
354,215,43
355,215,45
356,215,50
357,215,55
358,215,58
359,215,58
360,215,54
361,215,47
362,215,40
363,215,37
364,215,38
365,215,40
366,215,40
367,215,35
368,215,27
369,215,20
370,215,20
371,215,29
372,215,38
373,215,42
374,215,41
375,215,41
376,215,48
377,215,62
378,215,83
379,215,99
380,215,100
381,215,87
382,215,74
383,215,67
384,215,63
385,215,56
386,215,47
387,215,37
388,215,29
389,215,26
390,215,32
391,215,41
392,215,45
393,215,42
394,215,37
395,215,36
396,215,39
397,215,44
398,215,46
399,215,43
400,215,39
401,215,37
402,215,39
403,215,42
404,215,45
405,215,48
406,215,47
407,215,41
408,215,31
409,215,22
410,215,19
411,215,21
412,215,22
413,215,20
414,215,18
415,215,16
102,216,31
103,216,26
104,216,21
105,216,20
106,216,22
107,216,25
108,216,30
109,216,38
110,216,45
111,216,50
112,216,53
113,216,54
114,216,51
115,216,46
116,216,41
117,216,36
118,216,32
119,216,28
120,216,26
121,216,25
122,216,25
123,216,26
124,216,30
125,216,35
126,216,43
127,216,51
128,216,56
129,216,55
130,216,50
131,216,42
132,216,33
133,216,26
134,216,25
135,216,29
136,216,33
137,216,34
138,216,36
139,216,42
140,216,51
141,216,61
142,216,69
143,216,74
144,216,80
145,216,88
146,216,96
147,216,101
148,216,104
149,216,106
150,216,109
151,216,112
152,216,115
153,216,117
154,216,113
155,216,103
156,216,89
157,216,75
158,216,64
159,216,58
160,216,57
161,216,58
162,216,58
163,216,59
164,216,63
165,216,67
166,216,72
167,216,77
168,216,83
169,216,86
170,216,82
171,216,74
172,216,69
173,216,73
174,216,81
175,216,82
176,216,72
177,216,54
178,216,36
179,216,25
180,216,23
181,216,26
182,216,28
183,216,26
184,216,23
185,216,22
186,216,23
187,216,24
188,216,26
189,216,29
190,216,30
191,216,28
192,216,26
193,216,25
194,216,27
195,216,29
196,216,33
197,216,36
198,216,37
199,216,38
200,216,39
201,216,39
202,216,40
203,216,42
204,216,47
205,216,54
206,216,61
207,216,64
208,216,63
209,216,57
210,216,48
211,216,41
212,216,41
213,216,48
214,216,55
215,216,60
216,216,59
217,216,55
218,216,50
219,216,45
220,216,43
221,216,45
222,216,48
223,216,49
224,216,48
225,216,46
226,216,45
227,216,44
228,216,46
229,216,52
230,216,63
231,216,70
232,216,71
233,216,68
234,216,63
235,216,55
236,216,49
237,216,45
238,216,43
239,216,39
240,216,36
241,216,36
242,216,35
243,216,33
244,216,31
245,216,32
246,216,33
247,216,35
248,216,37
249,216,40
250,216,40
251,216,35
252,216,31
253,216,29
254,216,31
255,216,35
256,216,37
257,216,36
258,216,32
259,216,29
260,216,28
261,216,27
262,216,25
263,216,25
264,216,27
265,216,28
266,216,27
267,216,27
268,216,27
269,216,26
270,216,23
271,216,21
272,216,24
273,216,28
274,216,29
275,216,28
276,216,27
277,216,26
278,216,26
279,216,27
280,216,31
281,216,33
282,216,32
283,216,29
284,216,28
285,216,33
286,216,42
287,216,47
288,216,47
289,216,43
290,216,38
291,216,36
292,216,36
293,216,38
294,216,39
295,216,40
296,216,40
297,216,37
298,216,35
299,216,34
300,216,35
301,216,36
302,216,37
303,216,38
304,216,41
305,216,44
306,216,45
307,216,43
308,216,37
309,216,31
310,216,25
311,216,22
312,216,23
313,216,27
314,216,29
315,216,30
316,216,30
317,216,28
318,216,27
319,216,27
320,216,29
321,216,31
322,216,31
323,216,31
324,216,31
325,216,32
326,216,35
327,216,41
328,216,54
329,216,70
330,216,81
331,216,84
332,216,80
333,216,76
334,216,70
335,216,62
336,216,54
337,216,51
338,216,50
339,216,45
340,216,38
341,216,30
342,216,26
343,216,27
344,216,30
345,216,34
346,216,38
347,216,41
348,216,44
349,216,47
350,216,50
351,216,51
352,216,48
353,216,44
354,216,41
355,216,43
356,216,50
357,216,58
358,216,63
359,216,64
360,216,60
361,216,53
362,216,45
363,216,40
364,216,39
365,216,42
366,216,44
367,216,40
368,216,31
369,216,23
370,216,22
371,216,29
372,216,37
373,216,40
374,216,38
375,216,36
376,216,38
377,216,48
378,216,63
379,216,76
380,216,81
381,216,76
382,216,70
383,216,67
384,216,65
385,216,60
386,216,52
387,216,42
388,216,36
389,216,35
390,216,41
391,216,47
392,216,49
393,216,44
394,216,37
395,216,33
396,216,36
397,216,43
398,216,49
399,216,50
400,216,48
401,216,44
402,216,42
403,216,42
404,216,45
405,216,48
406,216,47
407,216,42
408,216,32
409,216,24
410,216,21
411,216,23
412,216,25
413,216,23
414,216,18
415,216,14
416,216,14
417,216,16
102,217,28
103,217,25
104,217,22
105,217,21
106,217,23
107,217,27
108,217,35
109,217,45
110,217,51
111,217,54
112,217,54
113,217,54
114,217,51
115,217,46
116,217,41
117,217,36
118,217,31
119,217,26
120,217,23
121,217,22
122,217,22
123,217,23
124,217,29
125,217,38
126,217,50
127,217,60
128,217,66
129,217,64
130,217,57
131,217,46
132,217,36
133,217,31
134,217,30
135,217,32
136,217,32
137,217,32
138,217,34
139,217,40
140,217,49
141,217,59
142,217,69
143,217,77
144,217,82
145,217,88
146,217,94
147,217,98
148,217,100
149,217,101
150,217,104
151,217,108
152,217,113
153,217,115
154,217,111
155,217,101
156,217,85
157,217,69
158,217,55
159,217,49
160,217,49
161,217,50
162,217,49
163,217,49
164,217,53
165,217,59
166,217,66
167,217,74
168,217,82
169,217,86
170,217,82
171,217,73
172,217,67
173,217,69
174,217,74
175,217,73
176,217,63
177,217,48
178,217,34
179,217,29
180,217,29
181,217,33
182,217,34
183,217,31
184,217,29
185,217,29
186,217,31
187,217,32
188,217,34
189,217,35
190,217,34
191,217,31
192,217,29
193,217,29
194,217,28
195,217,28
196,217,31
197,217,34
198,217,36
199,217,36
200,217,38
201,217,40
202,217,42
203,217,44
204,217,50
205,217,58
206,217,67
207,217,73
208,217,74
209,217,69
210,217,61
211,217,53
212,217,50
213,217,51
214,217,55
215,217,58
216,217,59
217,217,56
218,217,53
219,217,50
220,217,48
221,217,48
222,217,51
223,217,51
224,217,49
225,217,46
226,217,45
227,217,44
228,217,45
229,217,50
230,217,57
231,217,62
232,217,63
233,217,62
234,217,59
235,217,51
236,217,41
237,217,36
238,217,35
239,217,35
240,217,34
241,217,35
242,217,35
243,217,32
244,217,29
245,217,28
246,217,30
247,217,32
248,217,34
249,217,36
250,217,36
251,217,33
252,217,30
253,217,29
254,217,31
255,217,35
256,217,36
257,217,33
258,217,30
259,217,30
260,217,31
261,217,29
262,217,25
263,217,25
264,217,27
265,217,29
266,217,27
267,217,26
268,217,27
269,217,27
270,217,25
271,217,23
272,217,25
273,217,28
274,217,30
275,217,29
276,217,28
277,217,28
278,217,29
279,217,30
280,217,32
281,217,34
282,217,32
283,217,30
284,217,30
285,217,35
286,217,43
287,217,48
288,217,48
289,217,44
290,217,38
291,217,36
292,217,37
293,217,39
294,217,37
295,217,35
296,217,35
297,217,36
298,217,36
299,217,37
300,217,39
301,217,42
302,217,44
303,217,45
304,217,47
305,217,49
306,217,48
307,217,44
308,217,39
309,217,32
310,217,26
311,217,24
312,217,25
313,217,28
314,217,29
315,217,29
316,217,26
317,217,24
318,217,22
319,217,23
320,217,27
321,217,30
322,217,30
323,217,31
324,217,34
325,217,36
326,217,37
327,217,40
328,217,49
329,217,61
330,217,70
331,217,72
332,217,71
333,217,69
334,217,65
335,217,56
336,217,46
337,217,40
338,217,38
339,217,36
340,217,31
341,217,27
342,217,28
343,217,31
344,217,35
345,217,38
346,217,41
347,217,45
348,217,49
349,217,55
350,217,58
351,217,56
352,217,50
353,217,42
354,217,38
355,217,41
356,217,50
357,217,61
358,217,69
359,217,71
360,217,67
361,217,58
362,217,50
363,217,42
364,217,38
365,217,39
366,217,41
367,217,39
368,217,33
369,217,27
370,217,27
371,217,32
372,217,37
373,217,39
374,217,36
375,217,33
376,217,34
377,217,42
378,217,55
379,217,67
380,217,73
381,217,73
382,217,71
383,217,68
384,217,66
385,217,63
386,217,57
387,217,50
388,217,47
389,217,48
390,217,50
391,217,51
392,217,48
393,217,43
394,217,36
395,217,32
396,217,34
397,217,43
398,217,52
399,217,57
400,217,57
401,217,52
402,217,45
403,217,40
404,217,41
405,217,45
406,217,46
407,217,42
408,217,36
409,217,30
410,217,27
411,217,29
412,217,31
413,217,28
414,217,21
415,217,14
416,217,13
417,217,15
103,218,33
104,218,33
105,218,33
106,218,34
107,218,37
108,218,43
109,218,49
110,218,52
111,218,52
112,218,52
113,218,52
114,218,49
115,218,44
116,218,40
117,218,37
118,218,33
119,218,29
120,218,26
121,218,24
122,218,22
123,218,23
124,218,30
125,218,43
126,218,57
127,218,67
128,218,72
129,218,69
130,218,60
131,218,48
132,218,39
133,218,36
134,218,37
135,218,37
136,218,35
137,218,34
138,218,37
139,218,43
140,218,49
141,218,57
142,218,67
143,218,75
144,218,80
145,218,84
146,218,89
147,218,92
148,218,92
149,218,92
150,218,95
151,218,99
152,218,103
153,218,103
154,218,100
155,218,91
156,218,77
157,218,62
158,218,50
159,218,45
160,218,46
161,218,45
162,218,42
163,218,41
164,218,45
165,218,53
166,218,63
167,218,74
168,218,85
169,218,89
170,218,84
171,218,74
172,218,65
173,218,62
174,218,62
175,218,59
176,218,51
177,218,42
178,218,37
179,218,37
180,218,40
181,218,43
182,218,43
183,218,41
184,218,39
185,218,38
186,218,39
187,218,40
188,218,41
189,218,40
190,218,36
191,218,32
192,218,31
193,218,31
194,218,29
195,218,27
196,218,27
197,218,30
198,218,33
199,218,35
200,218,37
201,218,42
202,218,46
203,218,50
204,218,57
205,218,66
206,218,74
207,218,79
208,218,80
209,218,76
210,218,69
211,218,62
212,218,55
213,218,51
214,218,50
215,218,51
216,218,53
217,218,53
218,218,52
219,218,51
220,218,49
221,218,48
222,218,50
223,218,51
224,218,50
225,218,47
226,218,46
227,218,46
228,218,47
229,218,50
230,218,55
231,218,58
232,218,58
233,218,59
234,218,57
235,218,48
236,218,37
237,218,31
238,218,30
239,218,31
240,218,31
241,218,33
242,218,34
243,218,31
244,218,27
245,218,24
246,218,25
247,218,26
248,218,27
249,218,28
250,218,30
251,218,30
252,218,29
253,218,28
254,218,30
255,218,33
256,218,32
257,218,29
258,218,27
259,218,29
260,218,30
261,218,28
262,218,25
263,218,27
264,218,31
265,218,31
266,218,29
267,218,27
268,218,28
269,218,29
270,218,28
271,218,26
272,218,27
273,218,30
274,218,30
275,218,28
276,218,27
277,218,28
278,218,29
279,218,31
280,218,32
281,218,32
282,218,31
283,218,29
284,218,29
285,218,33
286,218,40
287,218,46
288,218,48
289,218,45
290,218,41
291,218,41
292,218,43
293,218,42
294,218,37
295,218,32
296,218,32
297,218,34
298,218,37
299,218,40
300,218,44
301,218,47
302,218,48
303,218,48
304,218,50
305,218,52
306,218,51
307,218,46
308,218,40
309,218,33
310,218,28
311,218,26
312,218,27
313,218,28
314,218,26
315,218,24
316,218,22
317,218,19
318,218,17
319,218,20
320,218,25
321,218,28
322,218,28
323,218,28
324,218,33
325,218,37
326,218,38
327,218,38
328,218,42
329,218,50
330,218,56
331,218,58
332,218,59
333,218,60
334,218,57
335,218,48
336,218,37
337,218,30
338,218,28
339,218,28
340,218,26
341,218,27
342,218,31
343,218,36
344,218,40
345,218,42
346,218,43
347,218,45
348,218,50
349,218,57
350,218,62
351,218,60
352,218,51
353,218,41
354,218,36
355,218,40
356,218,50
357,218,63
358,218,72
359,218,73
360,218,68
361,218,60
362,218,53
363,218,45
364,218,38
365,218,36
366,218,35
367,218,34
368,218,32
369,218,31
370,218,33
371,218,36
372,218,39
373,218,38
374,218,34
375,218,31
376,218,33
377,218,42
378,218,53
379,218,64
380,218,70
381,218,73
382,218,73
383,218,70
384,218,68
385,218,66
386,218,62
387,218,58
388,218,57
389,218,59
390,218,56
391,218,50
392,218,43
393,218,38
394,218,34
395,218,32
396,218,36
397,218,46
398,218,57
399,218,65
400,218,66
401,218,61
402,218,50
403,218,40
404,218,37
405,218,39
406,218,41
407,218,39
408,218,36
409,218,33
410,218,33
411,218,36
412,218,38
413,218,34
414,218,25
415,218,15
416,218,12
417,218,13
103,219,44
104,219,48
105,219,48
106,219,46
107,219,45
108,219,46
109,219,47
110,219,47
111,219,46
112,219,46
113,219,47
114,219,46
115,219,41
116,219,38
117,219,37
118,219,35
119,219,33
120,219,30
121,219,28
122,219,25
123,219,25
124,219,32
125,219,44
126,219,57
127,219,66
128,219,69
129,219,66
130,219,58
131,219,48
132,219,41
133,219,39
134,219,42
135,219,42
136,219,41
137,219,43
138,219,47
139,219,52
140,219,53
141,219,56
142,219,63
143,219,71
144,219,75
145,219,78
146,219,82
147,219,82
148,219,79
149,219,77
150,219,80
151,219,85
152,219,87
153,219,86
154,219,83
155,219,76
156,219,65
157,219,53
158,219,46
159,219,45
160,219,47
161,219,44
162,219,39
163,219,37
164,219,43
165,219,52
166,219,61
167,219,73
168,219,84
169,219,88
170,219,82
171,219,70
172,219,60
173,219,55
174,219,51
175,219,48
176,219,43
177,219,41
178,219,42
179,219,45
180,219,48
181,219,50
182,219,51
183,219,50
184,219,48
185,219,46
186,219,45
187,219,45
188,219,46
189,219,45
190,219,40
191,219,35
192,219,32
193,219,32
194,219,29
195,219,24
196,219,23
197,219,25
198,219,30
199,219,34
200,219,39
201,219,45
202,219,51
203,219,57
204,219,66
205,219,74
206,219,81
207,219,82
208,219,79
209,219,75
210,219,70
211,219,64
212,219,56
213,219,47
214,219,43
215,219,43
216,219,46
217,219,48
218,219,49
219,219,49
220,219,47
221,219,44
222,219,45
223,219,48
224,219,49
225,219,48
